1690	1.460002e-01	-5.46415e-02	-5.46415e-02	-5.46415e-02	
1691	1.460003e-01	-5.46442e-02	-5.46442e-02	-5.46442e-02	
1692	1.460003e-01	-5.46463e-02	-5.46463e-02	-5.46463e-02	
1693	1.460003e-01	-5.46463e-02	-5.46463e-02	-5.46463e-02	
1694	1.460003e-01	-5.46463e-02	-5.46463e-02	-5.46463e-02	
1695	1.460004e-01	-5.46463e-02	-5.46463e-02	-5.46463e-02	
1696	1.460004e-01	-5.46463e-02	-5.46463e-02	-5.46463e-02	
1697	1.460005e-01	-5.46463e-02	-5.46463e-02	-5.46463e-02	
1698	1.460008e-01	-5.46463e-02	-5.46463e-02	-5.46463e-02	
1699	1.460013e-01	-5.46464e-02	-5.46464e-02	-5.46464e-02	
1700	1.460023e-01	-5.46466e-02	-5.46466e-02	-5.46466e-02	
1701	1.460044e-01	-5.46469e-02	-5.46469e-02	-5.46469e-02	
1702	1.460085e-01	-5.46475e-02	-5.46475e-02	-5.46475e-02	
1703	1.460167e-01	-5.46488e-02	-5.46488e-02	-5.46488e-02	
1704	1.460331e-01	-5.46513e-02	-5.46513e-02	-5.46513e-02	
1705	1.460658e-01	-5.46562e-02	-5.46562e-02	-5.46562e-02	
1706	1.461314e-01	-5.46654e-02	-5.46654e-02	-5.46654e-02	
1707	1.462624e-01	-5.46821e-02	-5.46821e-02	-5.46821e-02	
1708	1.465246e-01	-5.47097e-02	-5.47097e-02	-5.47097e-02	
1709	1.470246e-01	-5.47460e-02	-5.47460e-02	-5.47460e-02	
1710	1.475246e-01	-5.47680e-02	-5.47680e-02	-5.47680e-02	
1711	1.480001e-01	-5.47814e-02	-5.47814e-02	-5.47814e-02	
1712	1.480001e-01	-5.47807e-02	-5.47807e-02	-5.47807e-02	
1713	1.480001e-01	-5.47793e-02	-5.47793e-02	-5.47793e-02	
1714	1.480002e-01	-5.47766e-02	-5.47766e-02	-5.47766e-02	
1715	1.480002e-01	-5.47746e-02	-5.47746e-02	-5.47746e-02	
1716	1.480002e-01	-5.47746e-02	-5.47746e-02	-5.47746e-02	
1717	1.480002e-01	-5.47746e-02	-5.47746e-02	-5.47746e-02	
1718	1.480003e-01	-5.47746e-02	-5.47746e-02	-5.47746e-02	
1719	1.480003e-01	-5.47746e-02	-5.47746e-02	-5.47746e-02	
1720	1.480004e-01	-5.47746e-02	-5.47746e-02	-5.47746e-02	
1721	1.480007e-01	-5.47745e-02	-5.47745e-02	-5.47745e-02	
1722	1.480012e-01	-5.47745e-02	-5.47745e-02	-5.47745e-02	
1723	1.480022e-01	-5.47743e-02	-5.47743e-02	-5.47743e-02	
1724	1.480043e-01	-5.47741e-02	-5.47741e-02	-5.47741e-02	
1725	1.480084e-01	-5.47735e-02	-5.47735e-02	-5.47735e-02	
1726	1.480166e-01	-5.47724e-02	-5.47724e-02	-5.47724e-02	
1727	1.480330e-01	-5.47703e-02	-5.47703e-02	-5.47703e-02	
1728	1.480657e-01	-5.47662e-02	-5.47662e-02	-5.47662e-02	
1729	1.481313e-01	-5.47585e-02	-5.47585e-02	-5.47585e-02	
1730	1.482623e-01	-5.47448e-02	-5.47448e-02	-5.47448e-02	
1731	1.485245e-01	-5.47233e-02	-5.47233e-02	-5.47233e-02	
1732	1.490245e-01	-5.46982e-02	-5.46982e-02	-5.46982e-02	
1733	1.495245e-01	-5.46866e-02	-5.46866e-02	-5.46866e-02	
1734	1.500002e-01	-5.46825e-02	-5.46825e-02	-5.46825e-02	
1735	1.500002e-01	-5.46832e-02	-5.46832e-02	-5.46832e-02	
1736	1.500002e-01	-5.46846e-02	-5.46846e-02	-5.46846e-02	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
1737	1.500003e-01	-5.46873e-02	-5.46873e-02	-5.46873e-02	
1738	1.500003e-01	-5.46893e-02	-5.46893e-02	-5.46893e-02	
1739	1.500003e-01	-5.46893e-02	-5.46893e-02	-5.46893e-02	
1740	1.500003e-01	-5.46893e-02	-5.46893e-02	-5.46893e-02	
1741	1.500004e-01	-5.46893e-02	-5.46893e-02	-5.46893e-02	
1742	1.500004e-01	-5.46893e-02	-5.46893e-02	-5.46893e-02	
1743	1.500005e-01	-5.46893e-02	-5.46893e-02	-5.46893e-02	
1744	1.500008e-01	-5.46894e-02	-5.46894e-02	-5.46894e-02	
1745	1.500013e-01	-5.46895e-02	-5.46895e-02	-5.46895e-02	
1746	1.500023e-01	-5.46896e-02	-5.46896e-02	-5.46896e-02	
1747	1.500044e-01	-5.46899e-02	-5.46899e-02	-5.46899e-02	
1748	1.500085e-01	-5.46905e-02	-5.46905e-02	-5.46905e-02	
1749	1.500167e-01	-5.46917e-02	-5.46917e-02	-5.46917e-02	
1750	1.500331e-01	-5.46941e-02	-5.46941e-02	-5.46941e-02	
1751	1.500658e-01	-5.46988e-02	-5.46988e-02	-5.46988e-02	
1752	1.501314e-01	-5.47077e-02	-5.47077e-02	-5.47077e-02	
1753	1.502624e-01	-5.47237e-02	-5.47237e-02	-5.47237e-02	
1754	1.505246e-01	-5.47496e-02	-5.47496e-02	-5.47496e-02	
1755	1.510246e-01	-5.47828e-02	-5.47828e-02	-5.47828e-02	
1756	1.515246e-01	-5.48018e-02	-5.48018e-02	-5.48018e-02	
1757	1.520001e-01	-5.48122e-02	-5.48122e-02	-5.48122e-02	
1758	1.520001e-01	-5.48115e-02	-5.48115e-02	-5.48115e-02	
1759	1.520001e-01	-5.48102e-02	-5.48102e-02	-5.48102e-02	
1760	1.520002e-01	-5.48075e-02	-5.48075e-02	-5.48075e-02	
1761	1.520002e-01	-5.48054e-02	-5.48054e-02	-5.48054e-02	
1762	1.520002e-01	-5.48054e-02	-5.48054e-02	-5.48054e-02	
1763	1.520002e-01	-5.48054e-02	-5.48054e-02	-5.48054e-02	
1764	1.520003e-01	-5.48054e-02	-5.48054e-02	-5.48054e-02	
1765	1.520003e-01	-5.48054e-02	-5.48054e-02	-5.48054e-02	
1766	1.520004e-01	-5.48054e-02	-5.48054e-02	-5.48054e-02	
1767	1.520007e-01	-5.48054e-02	-5.48054e-02	-5.48054e-02	
1768	1.520012e-01	-5.48053e-02	-5.48053e-02	-5.48053e-02	
1769	1.520022e-01	-5.48051e-02	-5.48051e-02	-5.48051e-02	
1770	1.520043e-01	-5.48049e-02	-5.48049e-02	-5.48049e-02	
1771	1.520084e-01	-5.48043e-02	-5.48043e-02	-5.48043e-02	
1772	1.520166e-01	-5.48032e-02	-5.48032e-02	-5.48032e-02	
1773	1.520330e-01	-5.48009e-02	-5.48009e-02	-5.48009e-02	
1774	1.520657e-01	-5.47966e-02	-5.47966e-02	-5.47966e-02	
1775	1.521313e-01	-5.47884e-02	-5.47884e-02	-5.47884e-02	
1776	1.522623e-01	-5.47739e-02	-5.47739e-02	-5.47739e-02	
1777	1.525245e-01	-5.47508e-02	-5.47508e-02	-5.47508e-02	
1778	1.530245e-01	-5.47226e-02	-5.47226e-02	-5.47226e-02	
1779	1.535245e-01	-5.47079e-02	-5.47079e-02	-5.47079e-02	
1780	1.540002e-01	-5.47008e-02	-5.47008e-02	-5.47008e-02	
1781	1.540002e-01	-5.47015e-02	-5.47015e-02	-5.47015e-02	
1782	1.540002e-01	-5.47029e-02	-5.47029e-02	-5.47029e-02	
1783	1.540003e-01	-5.47056e-02	-5.47056e-02	-5.47056e-02	
1784	1.540003e-01	-5.47076e-02	-5.47076e-02	-5.47076e-02	
1785	1.540003e-01	-5.47076e-02	-5.47076e-02	-5.47076e-02	
1786	1.540003e-01	-5.47076e-02	-5.47076e-02	-5.47076e-02	
1787	1.540004e-01	-5.47076e-02	-5.47076e-02	-5.47076e-02	
1788	1.540004e-01	-5.47076e-02	-5.47076e-02	-5.47076e-02	
1789	1.540005e-01	-5.47076e-02	-5.47076e-02	-5.47076e-02	
1790	1.540008e-01	-5.47077e-02	-5.47077e-02	-5.47077e-02	
1791	1.540013e-01	-5.47077e-02	-5.47077e-02	-5.47077e-02	
1792	1.540023e-01	-5.47079e-02	-5.47079e-02	-5.47079e-02	
1793	1.540044e-01	-5.47082e-02	-5.47082e-02	-5.47082e-02	
1794	1.540085e-01	-5.47088e-02	-5.47088e-02	-5.47088e-02	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
1795	1.540167e-01	-5.47099e-02	-5.47099e-02	-5.47099e-02	
1796	1.540331e-01	-5.47122e-02	-5.47122e-02	-5.47122e-02	
1797	1.540658e-01	-5.47167e-02	-5.47167e-02	-5.47167e-02	
1798	1.541314e-01	-5.47252e-02	-5.47252e-02	-5.47252e-02	
1799	1.542624e-01	-5.47403e-02	-5.47403e-02	-5.47403e-02	
1800	1.545246e-01	-5.47646e-02	-5.47646e-02	-5.47646e-02	
1801	1.550246e-01	-5.47947e-02	-5.47947e-02	-5.47947e-02	
1802	1.555246e-01	-5.48105e-02	-5.48105e-02	-5.48105e-02	
1803	1.560001e-01	-5.48179e-02	-5.48179e-02	-5.48179e-02	
1804	1.560001e-01	-5.48172e-02	-5.48172e-02	-5.48172e-02	
1805	1.560001e-01	-5.48158e-02	-5.48158e-02	-5.48158e-02	
1806	1.560002e-01	-5.48131e-02	-5.48131e-02	-5.48131e-02	
1807	1.560002e-01	-5.48111e-02	-5.48111e-02	-5.48111e-02	
1808	1.560002e-01	-5.48111e-02	-5.48111e-02	-5.48111e-02	
1809	1.560002e-01	-5.48111e-02	-5.48111e-02	-5.48111e-02	
1810	1.560003e-01	-5.48111e-02	-5.48111e-02	-5.48111e-02	
1811	1.560003e-01	-5.48111e-02	-5.48111e-02	-5.48111e-02	
1812	1.560004e-01	-5.48111e-02	-5.48111e-02	-5.48111e-02	
1813	1.560007e-01	-5.48110e-02	-5.48110e-02	-5.48110e-02	
1814	1.560012e-01	-5.48109e-02	-5.48109e-02	-5.48109e-02	
1815	1.560022e-01	-5.48108e-02	-5.48108e-02	-5.48108e-02	
1816	1.560043e-01	-5.48105e-02	-5.48105e-02	-5.48105e-02	
1817	1.560084e-01	-5.48099e-02	-5.48099e-02	-5.48099e-02	
1818	1.560166e-01	-5.48087e-02	-5.48087e-02	-5.48087e-02	
1819	1.560330e-01	-5.48064e-02	-5.48064e-02	-5.48064e-02	
1820	1.560657e-01	-5.48019e-02	-5.48019e-02	-5.48019e-02	
1821	1.561313e-01	-5.47933e-02	-5.47933e-02	-5.47933e-02	
1822	1.562623e-01	-5.47779e-02	-5.47779e-02	-5.47779e-02	
1823	1.565245e-01	-5.47532e-02	-5.47532e-02	-5.47532e-02	
1824	1.570245e-01	-5.47218e-02	-5.47218e-02	-5.47218e-02	
1825	1.575245e-01	-5.47039e-02	-5.47039e-02	-5.47039e-02	
1826	1.580002e-01	-5.46939e-02	-5.46939e-02	-5.46939e-02	
1827	1.580002e-01	-5.46946e-02	-5.46946e-02	-5.46946e-02	
1828	1.580002e-01	-5.46960e-02	-5.46960e-02	-5.46960e-02	
1829	1.580003e-01	-5.46987e-02	-5.46987e-02	-5.46987e-02	
1830	1.580003e-01	-5.47007e-02	-5.47007e-02	-5.47007e-02	
1831	1.580003e-01	-5.47007e-02	-5.47007e-02	-5.47007e-02	
1832	1.580003e-01	-5.47007e-02	-5.47007e-02	-5.47007e-02	
1833	1.580004e-01	-5.47007e-02	-5.47007e-02	-5.47007e-02	
1834	1.580004e-01	-5.47007e-02	-5.47007e-02	-5.47007e-02	
1835	1.580005e-01	-5.47007e-02	-5.47007e-02	-5.47007e-02	
1836	1.580008e-01	-5.47008e-02	-5.47008e-02	-5.47008e-02	
1837	1.580013e-01	-5.47008e-02	-5.47008e-02	-5.47008e-02	
1838	1.580023e-01	-5.47010e-02	-5.47010e-02	-5.47010e-02	
1839	1.580044e-01	-5.47013e-02	-5.47013e-02	-5.47013e-02	
1840	1.580085e-01	-5.47018e-02	-5.47018e-02	-5.47018e-02	
1841	1.580167e-01	-5.47029e-02	-5.47029e-02	-5.47029e-02	
1842	1.580331e-01	-5.47051e-02	-5.47051e-02	-5.47051e-02	
1843	1.580658e-01	-5.47094e-02	-5.47094e-02	-5.47094e-02	
1844	1.581314e-01	-5.47175e-02	-5.47175e-02	-5.47175e-02	
1845	1.582624e-01	-5.47318e-02	-5.47318e-02	-5.47318e-02	
1846	1.585246e-01	-5.47544e-02	-5.47544e-02	-5.47544e-02	
1847	1.590246e-01	-5.47814e-02	-5.47814e-02	-5.47814e-02	
1848	1.595246e-01	-5.47940e-02	-5.47940e-02	-5.47940e-02	
1849	1.600001e-01	-5.47984e-02	-5.47984e-02	-5.47984e-02	
1850	1.600001e-01	-5.47977e-02	-5.47977e-02	-5.47977e-02	
1851	1.600001e-01	-5.47964e-02	-5.47964e-02	-5.47964e-02	
1852	1.600002e-01	-5.47937e-02	-5.47937e-02	-5.47937e-02	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
1853	1.600002e-01	-5.47916e-02	-5.47916e-02	-5.47916e-02	
1854	1.600002e-01	-5.47916e-02	-5.47916e-02	-5.47916e-02	
1855	1.600002e-01	-5.47916e-02	-5.47916e-02	-5.47916e-02	
1856	1.600003e-01	-5.47916e-02	-5.47916e-02	-5.47916e-02	
1857	1.600003e-01	-5.47916e-02	-5.47916e-02	-5.47916e-02	
1858	1.600004e-01	-5.47916e-02	-5.47916e-02	-5.47916e-02	
1859	1.600007e-01	-5.47915e-02	-5.47915e-02	-5.47915e-02	
1860	1.600012e-01	-5.47915e-02	-5.47915e-02	-5.47915e-02	
1861	1.600022e-01	-5.47913e-02	-5.47913e-02	-5.47913e-02	
1862	1.600043e-01	-5.47910e-02	-5.47910e-02	-5.47910e-02	
1863	1.600084e-01	-5.47904e-02	-5.47904e-02	-5.47904e-02	
1864	1.600166e-01	-5.47891e-02	-5.47891e-02	-5.47891e-02	
1865	1.600330e-01	-5.47867e-02	-5.47867e-02	-5.47867e-02	
1866	1.600657e-01	-5.47820e-02	-5.47820e-02	-5.47820e-02	
1867	1.601313e-01	-5.47730e-02	-5.47730e-02	-5.47730e-02	
1868	1.602623e-01	-5.47568e-02	-5.47568e-02	-5.47568e-02	
1869	1.605245e-01	-5.47304e-02	-5.47304e-02	-5.47304e-02	
1870	1.610245e-01	-5.46959e-02	-5.46959e-02	-5.46959e-02	
1871	1.615245e-01	-5.46750e-02	-5.46750e-02	-5.46750e-02	
1872	1.620002e-01	-5.46621e-02	-5.46621e-02	-5.46621e-02	
1873	1.620002e-01	-5.46628e-02	-5.46628e-02	-5.46628e-02	
1874	1.620002e-01	-5.46641e-02	-5.46641e-02	-5.46641e-02	
1875	1.620003e-01	-5.46668e-02	-5.46668e-02	-5.46668e-02	
1876	1.620003e-01	-5.46689e-02	-5.46689e-02	-5.46689e-02	
1877	1.620003e-01	-5.46689e-02	-5.46689e-02	-5.46689e-02	
1878	1.620003e-01	-5.46689e-02	-5.46689e-02	-5.46689e-02	
1879	1.620004e-01	-5.46689e-02	-5.46689e-02	-5.46689e-02	
1880	1.620004e-01	-5.46689e-02	-5.46689e-02	-5.46689e-02	
1881	1.620005e-01	-5.46689e-02	-5.46689e-02	-5.46689e-02	
1882	1.620008e-01	-5.46689e-02	-5.46689e-02	-5.46689e-02	
1883	1.620013e-01	-5.46690e-02	-5.46690e-02	-5.46690e-02	
1884	1.620023e-01	-5.46691e-02	-5.46691e-02	-5.46691e-02	
1885	1.620044e-01	-5.46694e-02	-5.46694e-02	-5.46694e-02	
1886	1.620085e-01	-5.46699e-02	-5.46699e-02	-5.46699e-02	
1887	1.620167e-01	-5.46710e-02	-5.46710e-02	-5.46710e-02	
1888	1.620331e-01	-5.46731e-02	-5.46731e-02	-5.46731e-02	
1889	1.620658e-01	-5.46771e-02	-5.46771e-02	-5.46771e-02	
1890	1.621314e-01	-5.46848e-02	-5.46848e-02	-5.46848e-02	
1891	1.622624e-01	-5.46983e-02	-5.46983e-02	-5.46983e-02	
1892	1.625246e-01	-5.47192e-02	-5.47192e-02	-5.47192e-02	
1893	1.630246e-01	-5.47430e-02	-5.47430e-02	-5.47430e-02	
1894	1.635246e-01	-5.47525e-02	-5.47525e-02	-5.47525e-02	
1895	1.640001e-01	-5.47539e-02	-5.47539e-02	-5.47539e-02	
1896	1.640001e-01	-5.47532e-02	-5.47532e-02	-5.47532e-02	
1897	1.640001e-01	-5.47518e-02	-5.47518e-02	-5.47518e-02	
1898	1.640002e-01	-5.47491e-02	-5.47491e-02	-5.47491e-02	
1899	1.640002e-01	-5.47471e-02	-5.47471e-02	-5.47471e-02	
1900	1.640002e-01	-5.47471e-02	-5.47471e-02	-5.47471e-02	
1901	1.640002e-01	-5.47471e-02	-5.47471e-02	-5.47471e-02	
1902	1.640003e-01	-5.47471e-02	-5.47471e-02	-5.47471e-02	
1903	1.640003e-01	-5.47471e-02	-5.47471e-02	-5.47471e-02	
1904	1.640004e-01	-5.47470e-02	-5.47470e-02	-5.47470e-02	
1905	1.640007e-01	-5.47470e-02	-5.47470e-02	-5.47470e-02	
1906	1.640012e-01	-5.47469e-02	-5.47469e-02	-5.47469e-02	
1907	1.640022e-01	-5.47468e-02	-5.47468e-02	-5.47468e-02	
1908	1.640043e-01	-5.47464e-02	-5.47464e-02	-5.47464e-02	
1909	1.640084e-01	-5.47458e-02	-5.47458e-02	-5.47458e-02	
1910	1.640166e-01	-5.47445e-02	-5.47445e-02	-5.47445e-02	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
1911	1.640330e-01	-5.47420e-02	-5.47420e-02	-5.47420e-02	
1912	1.640657e-01	-5.47370e-02	-5.47370e-02	-5.47370e-02	
1913	1.641313e-01	-5.47277e-02	-5.47277e-02	-5.47277e-02	
1914	1.642623e-01	-5.47107e-02	-5.47107e-02	-5.47107e-02	
1915	1.645245e-01	-5.46828e-02	-5.46828e-02	-5.46828e-02	
1916	1.650245e-01	-5.46453e-02	-5.46453e-02	-5.46453e-02	
1917	1.655245e-01	-5.46214e-02	-5.46214e-02	-5.46214e-02	
1918	1.660002e-01	-5.46056e-02	-5.46056e-02	-5.46056e-02	
1919	1.660002e-01	-5.46063e-02	-5.46063e-02	-5.46063e-02	
1920	1.660002e-01	-5.46077e-02	-5.46077e-02	-5.46077e-02	
1921	1.660003e-01	-5.46104e-02	-5.46104e-02	-5.46104e-02	
1922	1.660003e-01	-5.46124e-02	-5.46124e-02	-5.46124e-02	
1923	1.660003e-01	-5.46124e-02	-5.46124e-02	-5.46124e-02	
1924	1.660003e-01	-5.46124e-02	-5.46124e-02	-5.46124e-02	
1925	1.660004e-01	-5.46124e-02	-5.46124e-02	-5.46124e-02	
1926	1.660004e-01	-5.46124e-02	-5.46124e-02	-5.46124e-02	
1927	1.660005e-01	-5.46124e-02	-5.46124e-02	-5.46124e-02	
1928	1.660008e-01	-5.46125e-02	-5.46125e-02	-5.46125e-02	
1929	1.660013e-01	-5.46125e-02	-5.46125e-02	-5.46125e-02	
1930	1.660023e-01	-5.46126e-02	-5.46126e-02	-5.46126e-02	
1931	1.660044e-01	-5.46129e-02	-5.46129e-02	-5.46129e-02	
1932	1.660085e-01	-5.46134e-02	-5.46134e-02	-5.46134e-02	
1933	1.660167e-01	-5.46144e-02	-5.46144e-02	-5.46144e-02	
1934	1.660331e-01	-5.46164e-02	-5.46164e-02	-5.46164e-02	
1935	1.660658e-01	-5.46203e-02	-5.46203e-02	-5.46203e-02	
1936	1.661314e-01	-5.46275e-02	-5.46275e-02	-5.46275e-02	
1937	1.662624e-01	-5.46401e-02	-5.46401e-02	-5.46401e-02	
1938	1.665246e-01	-5.46594e-02	-5.46594e-02	-5.46594e-02	
1939	1.670246e-01	-5.46801e-02	-5.46801e-02	-5.46801e-02	
1940	1.675246e-01	-5.46865e-02	-5.46865e-02	-5.46865e-02	
1941	1.680001e-01	-5.46850e-02	-5.46850e-02	-5.46850e-02	
1942	1.680001e-01	-5.46844e-02	-5.46844e-02	-5.46844e-02	
1943	1.680001e-01	-5.46830e-02	-5.46830e-02	-5.46830e-02	
1944	1.680002e-01	-5.46803e-02	-5.46803e-02	-5.46803e-02	
1945	1.680002e-01	-5.46783e-02	-5.46783e-02	-5.46783e-02	
1946	1.680002e-01	-5.46783e-02	-5.46783e-02	-5.46783e-02	
1947	1.680002e-01	-5.46783e-02	-5.46783e-02	-5.46783e-02	
1948	1.680003e-01	-5.46783e-02	-5.46783e-02	-5.46783e-02	
1949	1.680003e-01	-5.46782e-02	-5.46782e-02	-5.46782e-02	
1950	1.680004e-01	-5.46782e-02	-5.46782e-02	-5.46782e-02	
1951	1.680007e-01	-5.46782e-02	-5.46782e-02	-5.46782e-02	
1952	1.680012e-01	-5.46781e-02	-5.46781e-02	-5.46781e-02	
1953	1.680022e-01	-5.46779e-02	-5.46779e-02	-5.46779e-02	
1954	1.680043e-01	-5.46776e-02	-5.46776e-02	-5.46776e-02	
1955	1.680084e-01	-5.46769e-02	-5.46769e-02	-5.46769e-02	
1956	1.680166e-01	-5.46756e-02	-5.46756e-02	-5.46756e-02	
1957	1.680330e-01	-5.46730e-02	-5.46730e-02	-5.46730e-02	
1958	1.680657e-01	-5.46679e-02	-5.46679e-02	-5.46679e-02	
1959	1.681313e-01	-5.46581e-02	-5.46581e-02	-5.46581e-02	
1960	1.682623e-01	-5.46404e-02	-5.46404e-02	-5.46404e-02	
1961	1.685245e-01	-5.46111e-02	-5.46111e-02	-5.46111e-02	
1962	1.690245e-01	-5.45708e-02	-5.45708e-02	-5.45708e-02	
1963	1.695245e-01	-5.45440e-02	-5.45440e-02	-5.45440e-02	
1964	1.700002e-01	-5.45255e-02	-5.45255e-02	-5.45255e-02	
1965	1.700002e-01	-5.45261e-02	-5.45261e-02	-5.45261e-02	
1966	1.700002e-01	-5.45275e-02	-5.45275e-02	-5.45275e-02	
1967	1.700003e-01	-5.45302e-02	-5.45302e-02	-5.45302e-02	
1968	1.700003e-01	-5.45322e-02	-5.45322e-02	-5.45322e-02	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
1969	1.700003e-01	-5.45322e-02	-5.45322e-02	-5.45322e-02	
1970	1.700003e-01	-5.45322e-02	-5.45322e-02	-5.45322e-02	
1971	1.700004e-01	-5.45322e-02	-5.45322e-02	-5.45322e-02	
1972	1.700004e-01	-5.45322e-02	-5.45322e-02	-5.45322e-02	
1973	1.700005e-01	-5.45322e-02	-5.45322e-02	-5.45322e-02	
1974	1.700008e-01	-5.45323e-02	-5.45323e-02	-5.45323e-02	
1975	1.700013e-01	-5.45323e-02	-5.45323e-02	-5.45323e-02	
1976	1.700023e-01	-5.45325e-02	-5.45325e-02	-5.45325e-02	
1977	1.700044e-01	-5.45327e-02	-5.45327e-02	-5.45327e-02	
1978	1.700085e-01	-5.45332e-02	-5.45332e-02	-5.45332e-02	
1979	1.700167e-01	-5.45341e-02	-5.45341e-02	-5.45341e-02	
1980	1.700331e-01	-5.45360e-02	-5.45360e-02	-5.45360e-02	
1981	1.700658e-01	-5.45397e-02	-5.45397e-02	-5.45397e-02	
1982	1.701314e-01	-5.45465e-02	-5.45465e-02	-5.45465e-02	
1983	1.702624e-01	-5.45583e-02	-5.45583e-02	-5.45583e-02	
1984	1.705246e-01	-5.45761e-02	-5.45761e-02	-5.45761e-02	
1985	1.710246e-01	-5.45937e-02	-5.45937e-02	-5.45937e-02	
1986	1.715246e-01	-5.45972e-02	-5.45972e-02	-5.45972e-02	
1987	1.720001e-01	-5.45930e-02	-5.45930e-02	-5.45930e-02	
1988	1.720001e-01	-5.45923e-02	-5.45923e-02	-5.45923e-02	
1989	1.720001e-01	-5.45910e-02	-5.45910e-02	-5.45910e-02	
1990	1.720002e-01	-5.45883e-02	-5.45883e-02	-5.45883e-02	
1991	1.720002e-01	-5.45862e-02	-5.45862e-02	-5.45862e-02	
1992	1.720002e-01	-5.45862e-02	-5.45862e-02	-5.45862e-02	
1993	1.720002e-01	-5.45862e-02	-5.45862e-02	-5.45862e-02	
1994	1.720003e-01	-5.45862e-02	-5.45862e-02	-5.45862e-02	
1995	1.720003e-01	-5.45862e-02	-5.45862e-02	-5.45862e-02	
1996	1.720004e-01	-5.45862e-02	-5.45862e-02	-5.45862e-02	
1997	1.720007e-01	-5.45861e-02	-5.45861e-02	-5.45861e-02	
1998	1.720012e-01	-5.45860e-02	-5.45860e-02	-5.45860e-02	
1999	1.720022e-01	-5.45859e-02	-5.45859e-02	-5.45859e-02	
2000	1.720043e-01	-5.45855e-02	-5.45855e-02	-5.45855e-02	
2001	1.720084e-01	-5.45848e-02	-5.45848e-02	-5.45848e-02	
2002	1.720166e-01	-5.45835e-02	-5.45835e-02	-5.45835e-02	
2003	1.720330e-01	-5.45808e-02	-5.45808e-02	-5.45808e-02	
2004	1.720657e-01	-5.45755e-02	-5.45755e-02	-5.45755e-02	
2005	1.721313e-01	-5.45654e-02	-5.45654e-02	-5.45654e-02	
2006	1.722623e-01	-5.45470e-02	-5.45470e-02	-5.45470e-02	
2007	1.725245e-01	-5.45163e-02	-5.45163e-02	-5.45163e-02	
2008	1.730245e-01	-5.44733e-02	-5.44733e-02	-5.44733e-02	
2009	1.735245e-01	-5.44438e-02	-5.44438e-02	-5.44438e-02	
2010	1.740002e-01	-5.44227e-02	-5.44227e-02	-5.44227e-02	
2011	1.740002e-01	-5.44234e-02	-5.44234e-02	-5.44234e-02	
2012	1.740002e-01	-5.44247e-02	-5.44247e-02	-5.44247e-02	
2013	1.740003e-01	-5.44274e-02	-5.44274e-02	-5.44274e-02	
2014	1.740003e-01	-5.44294e-02	-5.44294e-02	-5.44294e-02	
2015	1.740003e-01	-5.44294e-02	-5.44294e-02	-5.44294e-02	
2016	1.740003e-01	-5.44295e-02	-5.44295e-02	-5.44295e-02	
2017	1.740004e-01	-5.44295e-02	-5.44295e-02	-5.44295e-02	
2018	1.740004e-01	-5.44295e-02	-5.44295e-02	-5.44295e-02	
2019	1.740005e-01	-5.44295e-02	-5.44295e-02	-5.44295e-02	
2020	1.740008e-01	-5.44295e-02	-5.44295e-02	-5.44295e-02	
2021	1.740013e-01	-5.44296e-02	-5.44296e-02	-5.44296e-02	
2022	1.740023e-01	-5.44297e-02	-5.44297e-02	-5.44297e-02	
2023	1.740044e-01	-5.44299e-02	-5.44299e-02	-5.44299e-02	
2024	1.740085e-01	-5.44304e-02	-5.44304e-02	-5.44304e-02	
2025	1.740167e-01	-5.44313e-02	-5.44313e-02	-5.44313e-02	
2026	1.740331e-01	-5.44331e-02	-5.44331e-02	-5.44331e-02	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
2027	1.740658e-01	-5.44365e-02	-5.44365e-02	-5.44365e-02	
2028	1.741314e-01	-5.44429e-02	-5.44429e-02	-5.44429e-02	
2029	1.742624e-01	-5.44540e-02	-5.44540e-02	-5.44540e-02	
2030	1.745246e-01	-5.44702e-02	-5.44702e-02	-5.44702e-02	
2031	1.750246e-01	-5.44850e-02	-5.44850e-02	-5.44850e-02	
2032	1.755246e-01	-5.44858e-02	-5.44858e-02	-5.44858e-02	
2033	1.760001e-01	-5.44791e-02	-5.44791e-02	-5.44791e-02	
2034	1.760001e-01	-5.44784e-02	-5.44784e-02	-5.44784e-02	
2035	1.760001e-01	-5.44770e-02	-5.44770e-02	-5.44770e-02	
2036	1.760002e-01	-5.44743e-02	-5.44743e-02	-5.44743e-02	
2037	1.760002e-01	-5.44723e-02	-5.44723e-02	-5.44723e-02	
2038	1.760002e-01	-5.44723e-02	-5.44723e-02	-5.44723e-02	
